datetime,Humidity,Pressure,Temperature,Weather,WindDirection,WindSpeed
10/22/12 17:00,58,1014,286.95,clouds,250,9
10/22/12 18:00,54,1014,288.57,clouds,260,8
10/22/12 19:00,48,1014,289.83,clouds,270,9
10/22/12 20:00,55,1014,290.72,clouds,270,8
10/22/12 21:00,51,1013,290.57,clouds,260,8
10/22/12 22:00,51,1013,290.28,clouds,270,8
10/22/12 23:00,51,1013,290.46,clouds,270,6
10/23/12 0:00,51,1013,289.57,clouds,260,7
10/23/12 1:00,58,1013,287.8,clouds,270,6
10/23/12 2:00,66,1013,286.19,clouds,220,2
10/23/12 3:00,67,1012,285.87,clouds,160,2
10/23/12 4:00,71,1012,285.6,clouds,150,4
10/23/12 5:00,67,1012,286.19,clouds,220,3
10/23/12 6:00,67,1011,286.09,rain,240,5
10/23/12 7:00,71,1011,285.83,rain,190,4
10/23/12 8:00,82,1011,285.53,rain,180,3
10/23/12 9:00,82,1011,284.97,rain,140,3
10/23/12 10:00,87,1009,284.69,rain,100,4
10/23/12 11:00,82,1008,284.66,rain,120,5
10/23/12 12:00,76,1008,285.04,rain,130,5
10/23/12 13:00,82,1007,285.49,rain,150,8
10/23/12 14:00,87,1007,285.71,rain,180,9
10/23/12 15:00,82,1007,285.89,rain,170,6
10/23/12 16:00,82,1009,285.62,rain,270,5
10/23/12 17:00,82,1011,285.97,rain,250,5
10/23/12 18:00,87,1011,286.53,clouds,250,3
10/23/12 19:00,82,1012,287.8,clouds,310,3
10/23/12 20:00,72,1013,288.83,clouds,260,3
10/23/12 21:00,51,1012,289.34,clouds,250,4
10/23/12 22:00,48,1012,288.97,clouds,230,6
10/23/12 23:00,55,1012,288.94,clouds,210,6
10/24/12 0:00,48,1012,288.74,clouds,240,7
10/24/12 1:00,51,1012,287.8,clouds,200,4
10/24/12 2:00,58,1012,287.04,clouds,190,4
10/24/12 3:00,62,1013,286.07,rain,190,4
10/24/12 4:00,62,1013,285.75,rain,190,5
10/24/12 5:00,67,1013,285.56,haze,210,3
10/24/12 6:00,67,1014,285.46,clouds,220,6
10/24/12 7:00,67,1014,285.35,clouds,220,6
10/24/12 8:00,71,1015,284.48,rain,240,5
10/24/12 9:00,76,1015,283.83,rain,230,1
10/24/12 10:00,81,1015,283.71,clouds,270,2
10/24/12 11:00,81,1015,283.38,clouds,190,2
10/24/12 12:00,76,1015,283.13,clouds,250,2
10/24/12 13:00,76,1016,283.29,clouds,0,0
10/24/12 14:00,76,1016,283.9,clouds,170,1
10/24/12 15:00,81,1017,283.49,clouds,0,1
10/24/12 16:00,81,1018,284.27,clouds,160,1
10/24/12 17:00,67,1018,286.22,clouds,0,0
10/24/12 18:00,67,1018,287.28,clouds,90,2
10/24/12 19:00,58,1018,287.97,clouds,80,1
10/24/12 20:00,55,1017,288.7,clouds,50,1
10/24/12 21:00,55,1017,288.99,clouds,0,0
10/24/12 22:00,39,1017,289.22,clouds,220,3
10/24/12 23:00,48,1016,289.54,clouds,220,4
10/25/12 0:00,51,1017,288.48,clouds,250,5
10/25/12 1:00,51,1017,287.34,clouds,250,4
10/25/12 2:00,62,1017,286.19,clouds,240,3
10/25/12 3:00,67,1017,285.29,clouds,230,3
10/25/12 4:00,67,1017,285.22,clouds,230,4
10/25/12 5:00,67,1017,285.11,clouds,170,1
10/25/12 6:00,67,1017,284.54,clouds,220,3
10/25/12 7:00,67,1017,284.21,clouds,230,3
10/25/12 8:00,67,1017,284.43,clouds,210,3
10/25/12 9:00,67,1018,284.83,clouds,190,2
10/25/12 10:00,71,1017,284.73,clouds,150,4
10/25/12 11:00,71,1017,284.58,rain,200,2
10/25/12 12:00,81,1017,283.88,rain,130,5
10/25/12 13:00,81,1018,283.7,rain,120,3
10/25/12 14:00,81,1018,283.705,clouds,125,4
10/25/12 15:00,81,1018,283.71,clouds,130,5
10/25/12 16:00,81,1019,285.22,clouds,120,2
10/25/12 17:00,82,1020,286.86,clouds,130,3
10/25/12 18:00,87,1020,287.76,clouds,200,4
10/25/12 19:00,59,1020,289.15,clouds,220,4
10/25/12 20:00,52,1020,289.9,rain,200,5
10/25/12 21:00,48,1020,290.31,rain,240,4
10/25/12 22:00,48,1021,290.44,rain,260,4
10/25/12 23:00,55,1021,290.56,rain,210,3
10/26/12 0:00,55,1021,289.23,clouds,200,4
10/26/12 1:00,59,1021,287.9,clouds,240,2
10/26/12 2:00,59,1021,287.3,clouds,230,3
10/26/12 3:00,59,1022,287.23,clouds,170,2
10/26/12 4:00,59,1022,287.31,clouds,0,0
10/26/12 5:00,51,1022,286.95,clouds,250,2
10/26/12 6:00,51,1022,286.86,clouds,210,1
10/26/12 7:00,55,1023,286.59,rain,360,2
10/26/12 8:00,67,1023,285.79,rain,50,4
10/26/12 9:00,71,1023,285.59,clouds,90,3
10/26/12 10:00,76,1022,285.56,clouds,110,2
10/26/12 11:00,76,1022,285.54,rain,0,0
10/26/12 12:00,82,1022,285.28,rain,40,4
10/26/12 13:00,82,1022,285.36,rain,0,0
10/26/12 14:00,87,1023,285.32,clouds,170,1
10/26/12 15:00,87,1023,285.06,rain,170,1
10/26/12 16:00,87,1024,285.41,rain,60,5
10/26/12 17:00,82,1025,285.89,rain,50,5
10/26/12 18:00,82,1025,286.58,rain,50,4
10/26/12 19:00,82,1025,287.74,clouds,50,1
10/26/12 20:00,72,1024,289.28,clouds,0,0
10/26/12 21:00,67,1023,290.5,clouds,10,2
10/26/12 22:00,67,1023,291.2,clouds,360,4
10/26/12 23:00,55,1023,291.9,clouds,0,0
10/27/12 0:00,55,1023,290.84,clouds,340,2
10/27/12 1:00,67,1023,289.69,clouds,270,7
10/27/12 2:00,67,1023,288.32,sky is clear,280,6
10/27/12 3:00,72,1024,287.39,sky is clear,280,5
10/27/12 4:00,67,1024,286.57,sky is clear,280,3
10/27/12 5:00,71,1024,285.42,sky is clear,260,2
10/27/12 6:00,67,1024,284.54,sky is clear,0,0
10/27/12 7:00,62,1024,284.08,sky is clear,280,2
10/27/12 8:00,66,1024,283.76,sky is clear,0,0
10/27/12 9:00,62,1023,283.3,sky is clear,0,0
10/27/12 10:00,66,1023,283.05,sky is clear,0,0
10/27/12 11:00,66,1023,282.69,sky is clear,0,0
10/27/12 12:00,62,1023,282.61,sky is clear,0,0
10/27/12 13:00,71,1023,282.34,sky is clear,0,0
10/27/12 14:00,71,1023,282.65,sky is clear,0,0
10/27/12 15:00,69,1023,284.77,sky is clear,0,0
10/27/12 16:00,67,1024,286.89,clouds,0,0
10/27/12 17:00,59,1024,288.66,clouds,0,0
10/27/12 18:00,59,1024,289.91,clouds,50,1
10/27/12 19:00,55,1023,291.42,clouds,70,1
10/27/12 20:00,45,1022,292.76,clouds,80,1
10/27/12 21:00,30,1021,293.77,clouds,0,0
10/27/12 22:00,32,1020,293.65,clouds,90,1
10/27/12 23:00,32,1020,294.21,clouds,280,6
10/28/12 0:00,39,1020,293.68,clouds,280,6
10/28/12 1:00,52,1020,292.45,clouds,280,6
10/28/12 2:00,59,1020,290.56,sky is clear,280,6
10/28/12 3:00,72,1020,289.05,sky is clear,290,5
10/28/12 4:00,77,1020,288.16,clouds,280,4
10/28/12 5:00,77,1020,287.66,clouds,290,5
10/28/12 6:00,87,1019,286.99,rain,290,5
10/28/12 7:00,87,1019,286.47,rain,280,3
10/28/12 8:00,87,1019,286.27,fog,280,3
10/28/12 9:00,87,1019,285.91,fog,260,2
10/28/12 10:00,82,1018,285.59,fog,200,1
10/28/12 11:00,87,1018,285.42,sky is clear,210,1
10/28/12 12:00,82,1018,285.33,sky is clear,0,0
10/28/12 13:00,82,1018,285.07,sky is clear,0,0
10/28/12 14:00,87,1018,285.14,clouds,0,0
10/28/12 15:00,82,1018,285.31,clouds,0,0
10/28/12 16:00,77,1019,288.34,clouds,0,0
10/28/12 17:00,72,1019,290.59,clouds,0,0
10/28/12 18:00,72,1019,292.37,clouds,40,1
10/28/12 19:00,72,1018,293.77,clouds,0,0
10/28/12 20:00,64,1017,295.33,clouds,0,0
10/28/12 21:00,46,1016,296.89,clouds,0,0
10/28/12 22:00,39,1015,298.06,clouds,300,2
10/28/12 23:00,56,1015,297.11,clouds,290,8
10/29/12 0:00,56,1015,296.12,clouds,290,6
10/29/12 1:00,60,1015,295.41,clouds,280,5
10/29/12 2:00,63,1015,292.64,clouds,290,5
10/29/12 3:00,67,1015,290.91,clouds,290,5
10/29/12 4:00,72,1015,289.73,clouds,290,5
10/29/12 5:00,77,1015,289.01,clouds,280,2
10/29/12 6:00,77,1016,288.43,sky is clear,280,3
10/29/12 7:00,77,1015,288.2,sky is clear,280,3
10/29/12 8:00,77,1016,287.83,sky is clear,260,2
10/29/12 9:00,82,1016,287.72,sky is clear,280,2
10/29/12 10:00,82,1015,287.21,sky is clear,0,0
10/29/12 11:00,82,1015,286.53,fog,270,2
10/29/12 12:00,82,1015,286.25,fog,290,2
10/29/12 13:00,87,1015,286.24,fog,280,3
10/29/12 14:00,93,1015,285.69,fog,270,2
10/29/12 15:00,87,1015,285.58,fog,270,1
10/29/12 16:00,77,1016,288.48,fog,290,2
10/29/12 17:00,72,1016,290.52,clouds,0,0
10/29/12 18:00,77,1016,292.13,clouds,40,1
10/29/12 19:00,72,1016,293.62,clouds,30,1
10/29/12 20:00,72,1015,294.37,clouds,0,0
10/29/12 21:00,60,1015,296.33,clouds,300,5
10/29/12 22:00,56,1015,296.76,clouds,290,6
10/29/12 23:00,56,1015,296.85,clouds,290,9
10/30/12 0:00,68,1015,295.26,clouds,290,9
10/30/12 1:00,82,1015,293.29,fog,280,10
10/30/12 2:00,87,1016,290.03,rain,280,9
10/30/12 3:00,82,1016,288.86,rain,310,5
10/30/12 4:00,87,1016,288.17,fog,300,6
10/30/12 5:00,87,1017,287.62,rain,290,6
10/30/12 6:00,87,1017,287.06,rain,290,3
10/30/12 7:00,87,1017,286.74,rain,290,3
10/30/12 8:00,87,1017,286.38,rain,290,2
10/30/12 9:00,93,1017,285.79,rain,270,2
10/30/12 10:00,87,1018,285.57,rain,290,2
10/30/12 11:00,87,1018,285.58,fog,310,2
10/30/12 12:00,93,1018,284.85,fog,290,2
10/30/12 13:00,87,1018,284.99,rain,310,2
10/30/12 14:00,87,1019,284.76,fog,0,0
10/30/12 15:00,93,1019,284.73,rain,0,0
10/30/12 16:00,93,1020,286.08,rain,190,1
10/30/12 17:00,93,1020,286.75,fog,170,2
10/30/12 18:00,87,1020,288.33,fog,0,0
10/30/12 19:00,100,1020,288.73,fog,0,0
10/30/12 20:00,77,1019,290.8,rain,20,2
10/30/12 21:00,77,1018,292.17,rain,20,2
10/30/12 22:00,56,1018,294.91,clouds,290,3
10/30/12 23:00,60,1017,295.14,clouds,300,5
10/31/12 0:00,72,1017,294.21,clouds,290,6
10/31/12 1:00,82,1018,291.84,fog,300,7
10/31/12 2:00,87,1018,288.52,fog,290,7
10/31/12 3:00,93,1018,287.87,rain,280,8
10/31/12 4:00,87,1018,287.34,rain,280,7
10/31/12 5:00,87,1018,286.95,fog,300,5
10/31/12 6:00,93,1018,286.05,rain,280,3
10/31/12 7:00,87,1018,285.77,fog,290,4
10/31/12 8:00,87,1018,285.49,rain,290,2
10/31/12 9:00,87,1018,285.45,rain,300,4
10/31/12 10:00,93,1018,284.85,rain,290,3
10/31/12 11:00,87,1018,284.64,fog,280,3
10/31/12 12:00,81,1017,284.4,fog,0,0
10/31/12 13:00,87,1018,284.3,fog,280,4
10/31/12 14:00,87,1018,284.55,rain,260,1
10/31/12 15:00,87,1019,284.42,fog,290,5
10/31/12 16:00,93,1019,285.56,fog,250,2
10/31/12 17:00,82,1019,286.65,rain,150,2
10/31/12 18:00,87,1019,287.46,clouds,130,2
10/31/12 19:00,77,1018,288.47,clouds,40,1
10/31/12 20:00,77,1018,289.6,clouds,50,2
10/31/12 21:00,77,1017,290.48,rain,60,2
10/31/12 22:00,77,1016,291.01,clouds,50,2
10/31/12 23:00,72,1016,291.81,clouds,280,8
11/1/12 0:00,77,1016,290.99,fog,280,9
11/1/12 1:00,82,1015,289.13,rain,280,6
11/1/12 2:00,87,1016,288.03,rain,290,4
11/1/12 3:00,87,1016,287.69,clouds,290,4
11/1/12 4:00,87,1016,287.1,rain,300,2
11/1/12 5:00,87,1016,287.01,rain,280,2
11/1/12 6:00,87,1016,286.71,rain,290,3
11/1/12 7:00,87,1016,286.95,rain,210,2
11/1/12 8:00,87,1016,287.07,rain,0,0
11/1/12 9:00,82,1016,287.27,rain,0,0
11/1/12 10:00,87,1016,287.22,rain,0,0
11/1/12 11:00,87,1015,287.15,rain,150,2
11/1/12 12:00,87,1015,287.22,rain,140,2
11/1/12 13:00,87,1015,287.22,rain,170,2
11/1/12 14:00,87,1016,287.29,rain,180,1
11/1/12 15:00,82,1016,287.37,rain,220,1
11/1/12 16:00,82,1017,287.35,rain,150,1
11/1/12 17:00,82,1017,288.21,rain,170,3
11/1/12 18:00,77,1017,289.08,clouds,160,3
11/1/12 19:00,67,1017,289.55,clouds,180,4
11/1/12 20:00,67,1017,289.79,clouds,180,5
11/1/12 21:00,67,1016,289.79,clouds,200,5
11/1/12 22:00,67,1016,289.9,clouds,0,1
11/1/12 23:00,63,1015,289.98,clouds,190,3
11/2/12 0:00,63,1016,290.02,clouds,180,3
11/2/12 1:00,67,1016,289.56,rain,180,3
11/2/12 2:00,77,1015,288.83,rain,150,5
11/2/12 3:00,77,1016,288.75,rain,160,4
11/2/12 4:00,77,1016,288.54,rain,160,5
11/2/12 5:00,82,1016,288.37,rain,160,4
11/2/12 6:00,82,1016,288.09,rain,170,4
11/2/12 7:00,82,1016,288.12,rain,150,2
11/2/12 8:00,82,1016,287.77,rain,150,3
11/2/12 9:00,82,1016,287.82,rain,70,2
11/2/12 10:00,82,1016,287.58,rain,100,2
11/2/12 11:00,87,1016,287.65,rain,160,1
11/2/12 12:00,87,1016,287.65,rain,0,0
11/2/12 13:00,82,1016,287.73,rain,0,0
11/2/12 14:00,82,1016,287.72,clouds,0,0
11/2/12 15:00,82,1016,287.76,clouds,0,0
11/2/12 16:00,82,1017,287.77,rain,0,0
11/2/12 17:00,82,1017,288.46,fog,0,0
11/2/12 18:00,77,1017,289.43,clouds,0,0
11/2/12 19:00,24,1016,289.8,sky is clear,300,4
11/2/12 20:00,77,1017,290.75,rain,20,2
11/2/12 21:00,72,1017,291.28,clouds,290,4
11/2/12 22:00,72,1017,291.66,clouds,260,5
11/2/12 23:00,68,1017,291.42,clouds,290,3
11/3/12 0:00,72,1017,291.09,clouds,290,3
11/3/12 1:00,67,1017,289.5,rain,280,4
11/3/12 2:00,82,1017,287.8,clouds,280,5
11/3/12 3:00,76,1017,287.08,rain,280,6
11/3/12 4:00,71,1017,286.42,clouds,290,3
11/3/12 5:00,76,1018,285.49,sky is clear,280,3
11/3/12 6:00,76,1018,285.07,clouds,310,3
11/3/12 7:00,76,1018,284.42,clouds,290,3
11/3/12 8:00,76,1018,284.02,sky is clear,280,2
11/3/12 9:00,81,1018,283.18,sky is clear,290,1
11/3/12 10:00,81,1018,282.98,sky is clear,270,2
11/3/12 11:00,81,1018,282.43,sky is clear,190,1
11/3/12 12:00,81,1018,281.97,sky is clear,0,0
11/3/12 13:00,81,1018,281.97,sky is clear,270,1
11/3/12 14:00,81,1018,282.3,clouds,0,0
11/3/12 15:00,81,1018,282.71,clouds,280,1
11/3/12 16:00,71,1019,284.9,clouds,280,2
11/3/12 17:00,77,1019,287.32,clouds,340,1
11/3/12 18:00,77,1019,288.83,clouds,60,2
11/3/12 19:00,43,1015,289.55,sky is clear,310,4
11/3/12 20:00,37,1015,290.7,sky is clear,330,4
11/3/12 21:00,30,1015,291.75,sky is clear,290,3
11/3/12 22:00,52,1018,291.28,clouds,280,6
11/3/12 23:00,51,1017,290.51,clouds,270,3
11/4/12 0:00,55,1017,289.89,clouds,280,5
11/4/12 1:00,63,1017,288.86,clouds,280,5
11/4/12 2:00,71,1018,287.61,clouds,280,6
11/4/12 3:00,71,1018,286.49,clouds,270,5
11/4/12 4:00,76,1018,286.1,clouds,270,5
11/4/12 5:00,76,1018,285.27,clouds,290,2
11/4/12 6:00,71,1018,284.48,sky is clear,270,2
11/4/12 7:00,76,1018,284.09,sky is clear,230,1
11/4/12 8:00,71,1019,283.54,sky is clear,0,2
11/4/12 9:00,76,1019,283.4,sky is clear,270,2
11/4/12 10:00,76,1019,283.235,clouds,245,1
11/4/12 11:00,76,1019,283.07,clouds,220,1
11/4/12 12:00,76,1019,283.26,clouds,0,0
11/4/12 13:00,76,1019,283.17,clouds,0,0
11/4/12 14:00,81,1020,283.68,haze,170,1
11/4/12 15:00,76,1020,284.41,clouds,0,0
11/4/12 16:00,71,1021,286.23,clouds,110,1
11/4/12 17:00,82,1021,288.72,clouds,100,1
11/4/12 18:00,52,1020,289.46,sky is clear,0,0
11/4/12 19:00,48,1021,290.72,sky is clear,300,2
11/4/12 20:00,63,1020,292.8,clouds,10,1
11/4/12 21:00,94,1008,293.68,clouds,330,3
11/4/12 22:00,56,1019,294.31,clouds,0,0
11/4/12 23:00,60,1019,294.63,clouds,10,1
11/5/12 0:00,52,1019,294.36,clouds,280,6
11/5/12 1:00,55,1019,292.43,clouds,280,7
11/5/12 2:00,52,1020,291.06,clouds,280,6
11/5/12 3:00,67,1020,289.79,rain,280,6
11/5/12 4:00,59,1020,288.87,rain,280,5
11/5/12 5:00,67,1021,288.33,rain,280,4
11/5/12 6:00,72,1021,287.69,sky is clear,280,3
11/5/12 7:00,67,1021,286.94,rain,0,0
11/5/12 8:00,72,1021,286.73,sky is clear,280,1
11/5/12 9:00,76,1021,286.29,sky is clear,280,1
11/5/12 10:00,76,1021,285.74,sky is clear,0,0
11/5/12 11:00,82,1021,285.68,clouds,220,1
11/5/12 12:00,76,1021,285.55,clouds,0,0
11/5/12 13:00,93,1021,285.43,sky is clear,0,0
11/5/12 14:00,100,1021,285.27,sky is clear,320,1
11/5/12 15:00,93,1022,285.32,sky is clear,0,0
11/5/12 16:00,81,1020,286.74,sky is clear,10,3
11/5/12 17:00,72,1022,289.62,haze,0,0
11/5/12 18:00,64,1023,291.55,haze,0,0
11/5/12 19:00,69,1023,292.75,sky is clear,19,0
11/5/12 20:00,60,1022,293.53,sky is clear,141,0
11/5/12 21:00,51,1017,295.535,sky is clear,212,0
11/5/12 22:00,42,1013,297.54,sky is clear,284,1
11/5/12 23:00,42,1013,297.54,sky is clear,284,1
11/6/12 0:00,,1020,291.48,sky is clear,306,2
11/6/12 1:00,21,1016,294.51,sky is clear,295,2
11/6/12 2:00,42,1013,297.54,sky is clear,284,1
11/6/12 3:00,42,1013,297.54,sky is clear,284,1
11/6/12 4:00,42,1013,297.54,sky is clear,284,1
11/6/12 5:00,42,1013,297.54,sky is clear,284,1
11/6/12 6:00,42,1013,297.54,sky is clear,284,1
11/6/12 7:00,63,1013,288.78,sky is clear,41,1
11/6/12 8:00,63,1013,288.78,sky is clear,41,1
11/6/12 9:00,63,1013,288.78,sky is clear,41,1
11/6/12 10:00,63,1013,288.78,sky is clear,41,1
11/6/12 11:00,63,1013,288.78,sky is clear,41,1
11/6/12 12:00,63,1013,288.78,sky is clear,41,1
11/6/12 13:00,60,1013,288.21,sky is clear,56,3
11/6/12 14:00,60,1013,288.21,sky is clear,56,3
11/6/12 15:00,60,1013,288.21,sky is clear,56,3
11/6/12 16:00,60,1013,288.21,sky is clear,56,3
11/6/12 17:00,60,1015,290.3633333,sky is clear,67,2
11/6/12 18:00,60,1017,292.5166667,sky is clear,78,2
11/6/12 19:00,60,1020,294.67,sky is clear,90,2
11/6/12 20:00,60,1019,295.98,sky is clear,50,1
11/6/12 21:00,49,1018,296.39,sky is clear,310,2
11/6/12 22:00,53,1018,297.68,sky is clear,170,2
11/6/12 23:00,83,1007,299.06,clouds,350,2
11/7/12 0:00,47,1017,298.21,sky is clear,0,0
11/7/12 1:00,49,1017,296.22,sky is clear,0,0
11/7/12 2:00,53,1017,294.78,sky is clear,170,1
11/7/12 3:00,60,1018,293.03,sky is clear,170,1
11/7/12 4:00,53,1018,292.46,sky is clear,190,1
11/7/12 5:00,56,1018,291.36,sky is clear,30,1
11/7/12 6:00,72,1018,290.03,sky is clear,0,0
11/7/12 7:00,88,1018,289.2,sky is clear,0,0
11/7/12 8:00,88,1018,288.63,clouds,0,0
11/7/12 9:00,82,1018,287.89,sky is clear,0,0
11/7/12 10:00,77,1018,287.22,sky is clear,0,0
11/7/12 11:00,82,1018,286.56,sky is clear,0,0
11/7/12 12:00,82,1018,286.07,sky is clear,0,0
11/7/12 13:00,82,1018,285.98,sky is clear,0,0
11/7/12 14:00,87,1018,285.3,sky is clear,0,0
11/7/12 15:00,87,1018,286.08,sky is clear,0,0
11/7/12 16:00,82,1019,288.27,sky is clear,0,0
11/7/12 17:00,77,1019,291.26,haze,0,0
11/7/12 18:00,72,1019,293.53,haze,50,1
11/7/12 19:00,72,1018,294.47,sky is clear,10,2
11/7/12 20:00,68,1017,295.76,sky is clear,10,2
11/7/12 21:00,41,1017,296.02,sky is clear,0,0
11/7/12 22:00,60,1017,297,haze,160,1
11/7/12 23:00,68,1016,297.76,haze,10,4
11/8/12 0:00,50,1016,297.58,haze,350,2
11/8/12 1:00,46,1016,295.41,clouds,280,4
11/8/12 2:00,63,1016,293.15,sky is clear,280,5
11/8/12 3:00,59,1016,290.84,sky is clear,280,4
11/8/12 4:00,59,1017,289.84,rain,290,6
11/8/12 5:00,72,1017,289.03,haze,290,5
11/8/12 6:00,77,1017,287.92,rain,290,3
11/8/12 7:00,67,1017,287.42,fog,280,4
11/8/12 8:00,82,1017,286.68,fog,290,6
11/8/12 9:00,87,1017,285.97,fog,290,7
11/8/12 10:00,87,1017,285.78,rain,300,7
11/8/12 11:00,87,1017,285.36,rain,290,6
11/8/12 12:00,87,1017,284.97,rain,290,6
11/8/12 13:00,93,1018,284.81,rain,290,4
11/8/12 14:00,87,1018,284.57,rain,290,3
11/8/12 15:00,87,1018,284.62,rain,190,1
11/8/12 16:00,93,1018,285.4,haze,190,1
11/8/12 17:00,87,1018,285.82,rain,180,1
11/8/12 18:00,100,1019,286.86,rain,220,1
11/8/12 19:00,93,1019,287.75,clouds,0,0
11/8/12 20:00,93,1018,287.85,clouds,0,0
11/8/12 21:00,93,1017,288.33,clouds,230,2
11/8/12 22:00,72,1015,289.53,rain,300,5
11/8/12 23:00,72,1015,289.64,rain,290,8
11/9/12 0:00,77,1015,288.16,rain,240,6
11/9/12 1:00,77,1015,287.46,clouds,270,7
11/9/12 2:00,82,1015,287,clouds,250,4
11/9/12 3:00,71,1015,286.92,clouds,250,4
11/9/12 4:00,71,1015,286.47,clouds,240,4
11/9/12 5:00,71,1015,286.13,clouds,250,6
11/9/12 6:00,71,1015,286.09,clouds,260,6
11/9/12 7:00,71,1015,285.99,clouds,270,7
11/9/12 8:00,71,1015,285.92,clouds,250,6
11/9/12 9:00,66,1014,285.77,clouds,270,7
11/9/12 10:00,66,1014,285.77,clouds,280,9
11/9/12 11:00,62,1014,285.23,clouds,280,8
11/9/12 12:00,66,1014,284.85,clouds,280,12
11/9/12 13:00,58,1015,284.59,clouds,280,3
11/9/12 14:00,58,1015,284.4,clouds,270,3
11/9/12 15:00,58,1015,284.65,clouds,250,1
11/9/12 16:00,,1013,285.61,sky is clear,294,3
11/9/12 17:00,54,1015,286.71,clouds,290,4
11/9/12 18:00,53,1024,287.13,sky is clear,350,3
11/9/12 19:00,51,1015,288.25,clouds,220,5
11/9/12 20:00,48,1014,288.04,clouds,220,8
11/9/12 21:00,76,1014,285.99,rain,240,5
11/9/12 22:00,67,1013,285.64,clouds,270,5
11/9/12 23:00,62,1013,285.47,rain,270,7
11/10/12 0:00,66,1013,285.4,rain,280,4
11/10/12 1:00,62,1013,284.83,clouds,270,4
11/10/12 2:00,58,1013,283.45,rain,240,4
11/10/12 3:00,58,1013,283.12,clouds,250,3
11/10/12 4:00,66,1013,282.58,clouds,190,3
11/10/12 5:00,62,1013,281.88,clouds,230,2
11/10/12 6:00,71,1014,281.67,clouds,210,2
11/10/12 7:00,76,1013,281.36,clouds,190,2
11/10/12 8:00,76,1013,281.04,rain,200,1
11/10/12 9:00,76,1013,280.92,rain,0,0
11/10/12 10:00,76,1013,280.84,rain,0,0
11/10/12 11:00,70,1013,280.56,rain,290,3
11/10/12 12:00,70,1013,280.15,rain,0,0
11/10/12 13:00,70,1013,279.89,clouds,290,2
11/10/12 14:00,75,1013,279.16,rain,260,1
11/10/12 15:00,75,1014,279.07,clouds,280,1
11/10/12 16:00,70,1014,281.19,clouds,0,0
11/10/12 17:00,66,1014,283.67,clouds,0,0
11/10/12 18:00,58,1015,284.86,clouds,280,4
11/10/12 19:00,47,1015,285.69,clouds,290,5
11/10/12 20:00,50,1014,285.95,clouds,280,5
11/10/12 21:00,,1023,286.34,sky is clear,170,2
11/10/12 22:00,,1022,286.52,sky is clear,0,0
11/10/12 23:00,50,1014,286.12,clouds,270,7
11/11/12 0:00,50,1014,285.6,clouds,280,5
11/11/12 1:00,54,1014,284.51,clouds,270,5
11/11/12 2:00,62,1014,283.23,clouds,280,5
11/11/12 3:00,62,1015,282.57,clouds,270,5
11/11/12 4:00,62,1015,282.31,clouds,270,4
11/11/12 5:00,62,1016,281.85,clouds,290,3
11/11/12 6:00,62,1016,281.62,clouds,290,3
11/11/12 7:00,66,1016,281.29,clouds,280,5
11/11/12 8:00,66,1016,280.91,clouds,270,3
11/11/12 9:00,62,1016,280.98,clouds,270,5
11/11/12 10:00,66,1016,281.14,clouds,280,3
11/11/12 11:00,66,1016,280.55,clouds,300,3
11/11/12 12:00,80,1025,280.66,sky is clear,0,0
11/11/12 13:00,86,1026,280.22,sky is clear,0,0
11/11/12 14:00,70,1027,280.76,sky is clear,140,2
11/11/12 15:00,54,1027,280.87,sky is clear,150,2
11/11/12 16:00,58,1019,282.58,clouds,300,2
11/11/12 17:00,58,1019,284.52,clouds,290,6
11/11/12 18:00,50,1020,285.86,clouds,290,7
11/11/12 19:00,44,1021,286.29,clouds,270,7
11/11/12 20:00,47,1020,286.86,clouds,290,6
11/11/12 21:00,47,1020,286.92,clouds,280,6
11/11/12 22:00,47,1020,287.39,clouds,280,8
11/11/12 23:00,47,1021,287.19,clouds,280,7
11/12/12 0:00,50,1021,286.49,clouds,290,7
11/12/12 1:00,58,1021,284.82,clouds,280,6
11/12/12 2:00,62,1022,283.65,clouds,260,5
11/12/12 3:00,76,1022,282.17,sky is clear,302,0
11/12/12 4:00,56,1017,284.32,sky is clear,324,1
11/12/12 5:00,36,1013,286.47,sky is clear,347,2
11/12/12 6:00,36,1013,286.47,sky is clear,347,2
11/12/12 7:00,71,1013,279.55,sky is clear,20,1
11/12/12 8:00,71,1013,279.55,sky is clear,20,1
11/12/12 9:00,71,1013,279.55,sky is clear,20,1
11/12/12 10:00,71,1013,279.55,sky is clear,20,1
11/12/12 11:00,71,1013,279.55,sky is clear,20,1
11/12/12 12:00,71,1013,279.55,sky is clear,20,1
11/12/12 13:00,81,1013,277.64,sky is clear,48,1
11/12/12 14:00,81,1013,277.64,sky is clear,48,1
11/12/12 15:00,81,1013,277.64,sky is clear,48,1
11/12/12 16:00,70,1028,279.74,clouds,0,0
11/12/12 17:00,71,1028,282.27,clouds,130,2
11/12/12 18:00,62,1028,283.52,sky is clear,220,2
11/12/12 19:00,58,1029,284.73,sky is clear,310,2
11/12/12 20:00,58,1028,286.17,clouds,40,2
11/12/12 21:00,37,1023,287.01,sky is clear,150,6
11/12/12 22:00,50,1027,287.71,clouds,0,0
11/12/12 23:00,44,1027,287.55,clouds,30,1
11/13/12 0:00,41,1027,286.96,clouds,0,0
11/13/12 1:00,50,1027,285.43,clouds,280,5
11/13/12 2:00,58,1027,284.11,clouds,280,3
