datetime,Humidity,Pressure,Temperature,Weather,WindDirection,WindSpeed
10/21/12 22:00,59,1011,292.94,scattered clouds,280,10
10/21/12 23:00,59,1010,292.27,scattered clouds,270,10
10/22/12 0:00,61,1010,290.8075,scattered clouds,267,9
10/22/12 1:00,63,1010,289.345,few clouds,265,9
10/22/12 2:00,65,1010,287.8825,sky is clear,262,8
10/22/12 3:00,67,1010,286.42,sky is clear,260,7
10/22/12 4:00,62,1011,286.07,sky is clear,270,4
10/22/12 5:00,71,1011,285.67,haze,260,5
10/22/12 6:00,71,1011,285.56,sky is clear,270,7
10/22/12 7:00,66,1011,285.29,sky is clear,250,9
10/22/12 8:00,71,1011,284.72,sky is clear,260,5
10/22/12 9:00,71,1012,284.2,sky is clear,240,4
10/22/12 10:00,71,1012,284.15,sky is clear,230,4
10/22/12 11:00,66,1011,284.04,sky is clear,250,4
10/22/12 12:00,64,1011,283.805,few clouds,262,3
10/22/12 13:00,63,1012,283.57,few clouds,274,2
10/22/12 14:00,61,1012,283.335,scattered clouds,286,2
10/22/12 15:00,60,1013,283.1,sky is clear,299,1
10/22/12 16:00,62,1014,286.02,broken clouds,250,5
10/22/12 17:00,58,1014,286.95,broken clouds,250,9
10/22/12 18:00,54,1014,288.57,broken clouds,260,8
10/22/12 19:00,48,1014,289.83,broken clouds,270,9
10/22/12 20:00,55,1014,290.72,broken clouds,270,8
10/22/12 21:00,51,1013,290.57,broken clouds,260,8
10/22/12 22:00,51,1013,290.28,broken clouds,270,8
10/22/12 23:00,51,1013,290.46,broken clouds,270,6
10/23/12 0:00,51,1013,289.57,broken clouds,260,7
10/23/12 1:00,58,1013,287.8,scattered clouds,270,6
10/23/12 2:00,66,1013,286.19,scattered clouds,220,2
10/23/12 3:00,67,1012,285.87,scattered clouds,160,2
10/23/12 4:00,71,1012,285.6,scattered clouds,150,4
10/23/12 5:00,67,1012,286.19,broken clouds,220,3
10/23/12 6:00,67,1011,286.09,light rain,240,5
10/23/12 7:00,71,1011,285.83,light rain,190,4
10/23/12 8:00,82,1011,285.53,light rain,180,3
10/23/12 9:00,82,1011,284.97,mist,140,3
10/23/12 10:00,87,1009,284.69,light rain,100,4
10/23/12 11:00,82,1008,284.66,light rain,120,5
10/23/12 12:00,76,1008,285.04,light rain,130,5
10/23/12 13:00,82,1007,285.49,light rain,150,8
10/23/12 14:00,87,1007,285.71,light rain,180,9
10/23/12 15:00,82,1007,285.89,mist,170,6
10/23/12 16:00,82,1009,285.62,mist,270,5
10/23/12 17:00,82,1011,285.97,mist,250,5
10/23/12 18:00,87,1011,286.53,overcast clouds,250,3
10/23/12 19:00,82,1012,287.8,few clouds,310,3
10/23/12 20:00,72,1013,288.83,broken clouds,260,3
10/23/12 21:00,51,1012,289.34,broken clouds,250,4
10/23/12 22:00,48,1012,288.97,broken clouds,230,6
10/23/12 23:00,55,1012,288.94,broken clouds,210,6
10/24/12 0:00,48,1012,288.74,scattered clouds,240,7
10/24/12 1:00,51,1012,287.8,few clouds,200,4
10/24/12 2:00,58,1012,287.04,scattered clouds,190,4
10/24/12 3:00,62,1013,286.07,mist,190,4
10/24/12 4:00,62,1013,285.75,mist,190,5
10/24/12 5:00,67,1013,285.56,haze,210,3
10/24/12 6:00,67,1014,285.46,broken clouds,220,6
10/24/12 7:00,67,1014,285.35,broken clouds,220,6
10/24/12 8:00,71,1015,284.48,mist,240,5
10/24/12 9:00,76,1015,283.83,light rain,230,1
10/24/12 10:00,81,1015,283.71,broken clouds,270,2
10/24/12 11:00,81,1015,283.38,broken clouds,190,2
10/24/12 12:00,76,1015,283.13,broken clouds,250,2
10/24/12 13:00,76,1016,283.29,broken clouds,0,0
10/24/12 14:00,76,1016,283.9,broken clouds,170,1
10/24/12 15:00,81,1017,283.49,broken clouds,0,1
10/24/12 16:00,81,1018,284.27,broken clouds,160,1
10/24/12 17:00,67,1018,286.22,broken clouds,0,0
10/24/12 18:00,67,1018,287.28,broken clouds,90,2
10/24/12 19:00,58,1018,287.97,broken clouds,80,1
10/24/12 20:00,55,1017,288.7,broken clouds,50,1
10/24/12 21:00,55,1017,288.99,broken clouds,0,0
10/24/12 22:00,39,1017,289.22,broken clouds,220,3
10/24/12 23:00,48,1016,289.54,broken clouds,220,4
10/25/12 0:00,51,1017,288.48,scattered clouds,250,5
10/25/12 1:00,51,1017,287.34,scattered clouds,250,4
10/25/12 2:00,62,1017,286.19,broken clouds,240,3
10/25/12 3:00,67,1017,285.29,broken clouds,230,3
10/25/12 4:00,67,1017,285.22,broken clouds,230,4
10/25/12 5:00,67,1017,285.11,broken clouds,170,1
10/25/12 6:00,67,1017,284.54,broken clouds,220,3
10/25/12 7:00,67,1017,284.21,broken clouds,230,3
10/25/12 8:00,67,1017,284.43,broken clouds,210,3
10/25/12 9:00,67,1018,284.83,broken clouds,190,2
10/25/12 10:00,71,1017,284.73,broken clouds,150,4
10/25/12 11:00,71,1017,284.58,light rain,200,2
10/25/12 12:00,81,1017,283.88,light rain,130,5
10/25/12 13:00,81,1018,283.7,light rain,120,3
10/25/12 14:00,81,1018,283.705,overcast clouds,125,4
10/25/12 15:00,81,1018,283.71,overcast clouds,130,5
10/25/12 16:00,81,1019,285.22,broken clouds,120,2
10/25/12 17:00,82,1020,286.86,broken clouds,130,3
10/25/12 18:00,87,1020,287.76,scattered clouds,200,4
10/25/12 19:00,59,1020,289.15,broken clouds,220,4
10/25/12 20:00,52,1020,289.9,light rain,200,5
10/25/12 21:00,48,1020,290.31,light rain,240,4
10/25/12 22:00,48,1021,290.44,light rain,260,4
10/25/12 23:00,55,1021,290.56,light rain,210,3
10/26/12 0:00,55,1021,289.23,broken clouds,200,4
10/26/12 1:00,59,1021,287.9,broken clouds,240,2
10/26/12 2:00,59,1021,287.3,overcast clouds,230,3
10/26/12 3:00,59,1022,287.23,overcast clouds,170,2
10/26/12 4:00,59,1022,287.31,overcast clouds,0,0
10/26/12 5:00,51,1022,286.95,overcast clouds,250,2
10/26/12 6:00,51,1022,286.86,overcast clouds,210,1
10/26/12 7:00,55,1023,286.59,light rain,360,2
10/26/12 8:00,67,1023,285.79,light rain,50,4
10/26/12 9:00,71,1023,285.59,broken clouds,90,3
10/26/12 10:00,76,1022,285.56,broken clouds,110,2
10/26/12 11:00,76,1022,285.54,light rain,0,0
10/26/12 12:00,82,1022,285.28,light rain,40,4
10/26/12 13:00,82,1022,285.36,light rain,0,0
10/26/12 14:00,87,1023,285.32,overcast clouds,170,1
10/26/12 15:00,87,1023,285.06,mist,170,1
10/26/12 16:00,87,1024,285.41,mist,60,5
10/26/12 17:00,82,1025,285.89,mist,50,5
10/26/12 18:00,82,1025,286.58,mist,50,4
10/26/12 19:00,82,1025,287.74,broken clouds,50,1
10/26/12 20:00,72,1024,289.28,broken clouds,0,0
10/26/12 21:00,67,1023,290.5,few clouds,10,2
10/26/12 22:00,67,1023,291.2,scattered clouds,360,4
10/26/12 23:00,55,1023,291.9,scattered clouds,0,0
10/27/12 0:00,55,1023,290.84,scattered clouds,340,2
10/27/12 1:00,67,1023,289.69,few clouds,270,7
10/27/12 2:00,67,1023,288.32,sky is clear,280,6
10/27/12 3:00,72,1024,287.39,sky is clear,280,5
10/27/12 4:00,67,1024,286.57,sky is clear,280,3
10/27/12 5:00,71,1024,285.42,sky is clear,260,2
10/27/12 6:00,67,1024,284.54,sky is clear,0,0
10/27/12 7:00,62,1024,284.08,sky is clear,280,2
10/27/12 8:00,66,1024,283.76,sky is clear,0,0
10/27/12 9:00,62,1023,283.3,sky is clear,0,0
10/27/12 10:00,66,1023,283.05,sky is clear,0,0
10/27/12 11:00,66,1023,282.69,sky is clear,0,0
10/27/12 12:00,62,1023,282.61,sky is clear,0,0
10/27/12 13:00,71,1023,282.34,sky is clear,0,0
10/27/12 14:00,71,1023,282.65,sky is clear,0,0
10/27/12 15:00,69,1023,284.77,sky is clear,0,0
10/27/12 16:00,67,1024,286.89,few clouds,0,0
10/27/12 17:00,59,1024,288.66,few clouds,0,0
10/27/12 18:00,59,1024,289.91,few clouds,50,1
10/27/12 19:00,55,1023,291.42,few clouds,70,1
10/27/12 20:00,45,1022,292.76,few clouds,80,1
10/27/12 21:00,30,1021,293.77,few clouds,0,0
10/27/12 22:00,32,1020,293.65,few clouds,90,1
10/27/12 23:00,32,1020,294.21,few clouds,280,6
10/28/12 0:00,39,1020,293.68,few clouds,280,6
10/28/12 1:00,52,1020,292.45,few clouds,280,6
10/28/12 2:00,59,1020,290.56,sky is clear,280,6
10/28/12 3:00,72,1020,289.05,sky is clear,290,5
10/28/12 4:00,77,1020,288.16,few clouds,280,4
10/28/12 5:00,77,1020,287.66,few clouds,290,5
10/28/12 6:00,87,1019,286.99,mist,290,5
10/28/12 7:00,87,1019,286.47,mist,280,3
10/28/12 8:00,87,1019,286.27,fog,280,3
10/28/12 9:00,87,1019,285.91,fog,260,2
10/28/12 10:00,82,1018,285.59,fog,200,1
10/28/12 11:00,87,1018,285.42,sky is clear,210,1
10/28/12 12:00,82,1018,285.33,sky is clear,0,0
10/28/12 13:00,82,1018,285.07,sky is clear,0,0
10/28/12 14:00,87,1018,285.14,few clouds,0,0
10/28/12 15:00,82,1018,285.31,few clouds,0,0
10/28/12 16:00,77,1019,288.34,few clouds,0,0
10/28/12 17:00,72,1019,290.59,few clouds,0,0
10/28/12 18:00,72,1019,292.37,few clouds,40,1
10/28/12 19:00,72,1018,293.77,few clouds,0,0
10/28/12 20:00,64,1017,295.33,few clouds,0,0
10/28/12 21:00,46,1016,296.89,few clouds,0,0
10/28/12 22:00,39,1015,298.06,few clouds,300,2
10/28/12 23:00,56,1015,297.11,few clouds,290,8
10/29/12 0:00,56,1015,296.12,few clouds,290,6
10/29/12 1:00,60,1015,295.41,few clouds,280,5
10/29/12 2:00,63,1015,292.64,few clouds,290,5
10/29/12 3:00,67,1015,290.91,few clouds,290,5
10/29/12 4:00,72,1015,289.73,few clouds,290,5
10/29/12 5:00,77,1015,289.01,few clouds,280,2
10/29/12 6:00,77,1016,288.43,sky is clear,280,3
10/29/12 7:00,77,1015,288.2,sky is clear,280,3
10/29/12 8:00,77,1016,287.83,sky is clear,260,2
10/29/12 9:00,82,1016,287.72,sky is clear,280,2
10/29/12 10:00,82,1015,287.21,sky is clear,0,0
10/29/12 11:00,82,1015,286.53,fog,270,2
10/29/12 12:00,82,1015,286.25,fog,290,2
10/29/12 13:00,87,1015,286.24,fog,280,3
10/29/12 14:00,93,1015,285.69,fog,270,2
10/29/12 15:00,87,1015,285.58,fog,270,1
10/29/12 16:00,77,1016,288.48,fog,290,2
10/29/12 17:00,72,1016,290.52,few clouds,0,0
10/29/12 18:00,77,1016,292.13,few clouds,40,1
10/29/12 19:00,72,1016,293.62,few clouds,30,1
10/29/12 20:00,72,1015,294.37,few clouds,0,0
10/29/12 21:00,60,1015,296.33,few clouds,300,5
10/29/12 22:00,56,1015,296.76,scattered clouds,290,6
10/29/12 23:00,56,1015,296.85,scattered clouds,290,9
10/30/12 0:00,68,1015,295.26,scattered clouds,290,9
10/30/12 1:00,82,1015,293.29,fog,280,10
10/30/12 2:00,87,1016,290.03,mist,280,9
10/30/12 3:00,82,1016,288.86,mist,310,5
10/30/12 4:00,87,1016,288.17,fog,300,6
10/30/12 5:00,87,1017,287.62,mist,290,6
10/30/12 6:00,87,1017,287.06,mist,290,3
10/30/12 7:00,87,1017,286.74,mist,290,3
10/30/12 8:00,87,1017,286.38,mist,290,2
10/30/12 9:00,93,1017,285.79,mist,270,2
10/30/12 10:00,87,1018,285.57,mist,290,2
10/30/12 11:00,87,1018,285.58,fog,310,2
10/30/12 12:00,93,1018,284.85,fog,290,2
10/30/12 13:00,87,1018,284.99,mist,310,2
10/30/12 14:00,87,1019,284.76,fog,0,0
10/30/12 15:00,93,1019,284.73,mist,0,0
10/30/12 16:00,93,1020,286.08,mist,190,1
10/30/12 17:00,93,1020,286.75,fog,170,2
10/30/12 18:00,87,1020,288.33,fog,0,0
10/30/12 19:00,100,1020,288.73,fog,0,0
10/30/12 20:00,77,1019,290.8,mist,20,2
10/30/12 21:00,77,1018,292.17,mist,20,2
10/30/12 22:00,56,1018,294.91,few clouds,290,3
10/30/12 23:00,60,1017,295.14,few clouds,300,5
10/31/12 0:00,72,1017,294.21,few clouds,290,6
10/31/12 1:00,82,1018,291.84,fog,300,7
10/31/12 2:00,87,1018,288.52,fog,290,7
10/31/12 3:00,93,1018,287.87,mist,280,8
10/31/12 4:00,87,1018,287.34,mist,280,7
10/31/12 5:00,87,1018,286.95,fog,300,5
10/31/12 6:00,93,1018,286.05,mist,280,3
10/31/12 7:00,87,1018,285.77,fog,290,4
10/31/12 8:00,87,1018,285.49,mist,290,2
10/31/12 9:00,87,1018,285.45,mist,300,4
10/31/12 10:00,93,1018,284.85,mist,290,3
10/31/12 11:00,87,1018,284.64,fog,280,3
10/31/12 12:00,81,1017,284.4,fog,0,0
10/31/12 13:00,87,1018,284.3,fog,280,4
10/31/12 14:00,87,1018,284.55,mist,260,1
10/31/12 15:00,87,1019,284.42,fog,290,5
10/31/12 16:00,93,1019,285.56,fog,250,2
10/31/12 17:00,82,1019,286.65,mist,150,2
10/31/12 18:00,87,1019,287.46,overcast clouds,130,2
10/31/12 19:00,77,1018,288.47,scattered clouds,40,1
10/31/12 20:00,77,1018,289.6,few clouds,50,2
10/31/12 21:00,77,1017,290.48,mist,60,2
10/31/12 22:00,77,1016,291.01,scattered clouds,50,2
10/31/12 23:00,72,1016,291.81,scattered clouds,280,8
11/1/12 0:00,77,1016,290.99,fog,280,9
11/1/12 1:00,82,1015,289.13,mist,280,6
11/1/12 2:00,87,1016,288.03,mist,290,4
11/1/12 3:00,87,1016,287.69,scattered clouds,290,4
11/1/12 4:00,87,1016,287.1,mist,300,2
11/1/12 5:00,87,1016,287.01,mist,280,2
11/1/12 6:00,87,1016,286.71,mist,290,3
11/1/12 7:00,87,1016,286.95,mist,210,2
11/1/12 8:00,87,1016,287.07,mist,0,0
11/1/12 9:00,82,1016,287.27,mist,0,0
11/1/12 10:00,87,1016,287.22,mist,0,0
11/1/12 11:00,87,1015,287.15,mist,150,2
11/1/12 12:00,87,1015,287.22,mist,140,2
11/1/12 13:00,87,1015,287.22,mist,170,2
11/1/12 14:00,87,1016,287.29,mist,180,1
11/1/12 15:00,82,1016,287.37,mist,220,1
11/1/12 16:00,82,1017,287.35,mist,150,1
11/1/12 17:00,82,1017,288.21,mist,170,3
11/1/12 18:00,77,1017,289.08,overcast clouds,160,3
11/1/12 19:00,67,1017,289.55,broken clouds,180,4
11/1/12 20:00,67,1017,289.79,broken clouds,180,5
11/1/12 21:00,67,1016,289.79,overcast clouds,200,5
11/1/12 22:00,67,1016,289.9,overcast clouds,0,1
11/1/12 23:00,63,1015,289.98,overcast clouds,190,3
11/2/12 0:00,63,1016,290.02,overcast clouds,180,3
11/2/12 1:00,67,1016,289.56,mist,180,3
11/2/12 2:00,77,1015,288.83,light rain,150,5
11/2/12 3:00,77,1016,288.75,light rain,160,4
11/2/12 4:00,77,1016,288.54,light rain,160,5
11/2/12 5:00,82,1016,288.37,light rain,160,4
11/2/12 6:00,82,1016,288.09,light rain,170,4
11/2/12 7:00,82,1016,288.12,mist,150,2
11/2/12 8:00,82,1016,287.77,light rain,150,3
11/2/12 9:00,82,1016,287.82,light rain,70,2
11/2/12 10:00,82,1016,287.58,light rain,100,2
11/2/12 11:00,87,1016,287.65,light rain,160,1
11/2/12 12:00,87,1016,287.65,mist,0,0
11/2/12 13:00,82,1016,287.73,light rain,0,0
11/2/12 14:00,82,1016,287.72,overcast clouds,0,0
11/2/12 15:00,82,1016,287.76,overcast clouds,0,0
11/2/12 16:00,82,1017,287.77,mist,0,0
11/2/12 17:00,82,1017,288.46,fog,0,0
11/2/12 18:00,77,1017,289.43,broken clouds,0,0
11/2/12 19:00,24,1016,289.8,sky is clear,300,4
11/2/12 20:00,77,1017,290.75,mist,20,2
11/2/12 21:00,72,1017,291.28,broken clouds,290,4
11/2/12 22:00,72,1017,291.66,broken clouds,260,5
11/2/12 23:00,68,1017,291.42,scattered clouds,290,3
11/3/12 0:00,72,1017,291.09,scattered clouds,290,3
11/3/12 1:00,67,1017,289.5,mist,280,4
11/3/12 2:00,82,1017,287.8,few clouds,280,5
11/3/12 3:00,76,1017,287.08,mist,280,6
11/3/12 4:00,71,1017,286.42,few clouds,290,3
11/3/12 5:00,76,1018,285.49,sky is clear,280,3
11/3/12 6:00,76,1018,285.07,few clouds,310,3
11/3/12 7:00,76,1018,284.42,few clouds,290,3
11/3/12 8:00,76,1018,284.02,sky is clear,280,2
11/3/12 9:00,81,1018,283.18,sky is clear,290,1
11/3/12 10:00,81,1018,282.98,sky is clear,270,2
11/3/12 11:00,81,1018,282.43,sky is clear,190,1
11/3/12 12:00,81,1018,281.97,sky is clear,0,0
11/3/12 13:00,81,1018,281.97,sky is clear,270,1
11/3/12 14:00,81,1018,282.3,few clouds,0,0
11/3/12 15:00,81,1018,282.71,scattered clouds,280,1
11/3/12 16:00,71,1019,284.9,scattered clouds,280,2
11/3/12 17:00,77,1019,287.32,broken clouds,340,1
11/3/12 18:00,77,1019,288.83,scattered clouds,60,2
11/3/12 19:00,43,1015,289.55,sky is clear,310,4
11/3/12 20:00,37,1015,290.7,sky is clear,330,4
11/3/12 21:00,30,1015,291.75,sky is clear,290,3
11/3/12 22:00,52,1018,291.28,broken clouds,280,6
11/3/12 23:00,51,1017,290.51,broken clouds,270,3
11/4/12 0:00,55,1017,289.89,overcast clouds,280,5
11/4/12 1:00,63,1017,288.86,overcast clouds,280,5
11/4/12 2:00,71,1018,287.61,broken clouds,280,6
11/4/12 3:00,71,1018,286.49,few clouds,270,5
11/4/12 4:00,76,1018,286.1,scattered clouds,270,5
11/4/12 5:00,76,1018,285.27,scattered clouds,290,2
11/4/12 6:00,71,1018,284.48,sky is clear,270,2
11/4/12 7:00,76,1018,284.09,sky is clear,230,1
11/4/12 8:00,71,1019,283.54,sky is clear,0,2
11/4/12 9:00,76,1019,283.4,sky is clear,270,2
11/4/12 10:00,76,1019,283.235,scattered clouds,245,1
11/4/12 11:00,76,1019,283.07,broken clouds,220,1
11/4/12 12:00,76,1019,283.26,broken clouds,0,0
11/4/12 13:00,76,1019,283.17,broken clouds,0,0
11/4/12 14:00,81,1020,283.68,haze,170,1
11/4/12 15:00,76,1020,284.41,scattered clouds,0,0
11/4/12 16:00,71,1021,286.23,scattered clouds,110,1
11/4/12 17:00,82,1021,288.72,scattered clouds,100,1
11/4/12 18:00,52,1020,289.46,sky is clear,0,0
11/4/12 19:00,48,1021,290.72,sky is clear,300,2
11/4/12 20:00,63,1020,292.8,few clouds,10,1
11/4/12 21:00,94,1008,293.68,scattered clouds,330,3
11/4/12 22:00,56,1019,294.31,few clouds,0,0
11/4/12 23:00,60,1019,294.63,scattered clouds,10,1
11/5/12 0:00,52,1019,294.36,scattered clouds,280,6
11/5/12 1:00,55,1019,292.43,scattered clouds,280,7
11/5/12 2:00,52,1020,291.06,scattered clouds,280,6
11/5/12 3:00,67,1020,289.79,moderate rain,280,6
11/5/12 4:00,59,1020,288.87,moderate rain,280,5
11/5/12 5:00,67,1021,288.33,light intensity drizzle,280,4
11/5/12 6:00,72,1021,287.69,sky is clear,280,3
11/5/12 7:00,67,1021,286.94,mist,0,0
11/5/12 8:00,72,1021,286.73,sky is clear,280,1
11/5/12 9:00,76,1021,286.29,sky is clear,280,1
11/5/12 10:00,76,1021,285.74,sky is clear,0,0
11/5/12 11:00,82,1021,285.68,few clouds,220,1
11/5/12 12:00,76,1021,285.55,scattered clouds,0,0
11/5/12 13:00,93,1021,285.43,sky is clear,0,0
11/5/12 14:00,100,1021,285.27,sky is clear,320,1
11/5/12 15:00,93,1022,285.32,sky is clear,0,0
11/5/12 16:00,81,1020,286.74,sky is clear,10,3
11/5/12 17:00,72,1022,289.62,haze,0,0
11/5/12 18:00,64,1023,291.55,haze,0,0
11/5/12 19:00,69,1023,292.75,sky is clear,19,0
11/5/12 20:00,60,1022,293.53,sky is clear,141,0
11/5/12 21:00,51,1017,295.535,sky is clear,212,0
11/5/12 22:00,42,1013,297.54,sky is clear,284,1
11/5/12 23:00,42,1013,297.54,sky is clear,284,1
11/6/12 0:00,,1020,291.48,sky is clear,306,2
11/6/12 1:00,21,1016,294.51,sky is clear,295,2
11/6/12 2:00,42,1013,297.54,sky is clear,284,1
11/6/12 3:00,42,1013,297.54,sky is clear,284,1
11/6/12 4:00,42,1013,297.54,sky is clear,284,1
11/6/12 5:00,42,1013,297.54,sky is clear,284,1
11/6/12 6:00,42,1013,297.54,sky is clear,284,1
11/6/12 7:00,63,1013,288.78,sky is clear,41,1
11/6/12 8:00,63,1013,288.78,sky is clear,41,1
11/6/12 9:00,63,1013,288.78,sky is clear,41,1
11/6/12 10:00,63,1013,288.78,sky is clear,41,1
11/6/12 11:00,63,1013,288.78,sky is clear,41,1
11/6/12 12:00,63,1013,288.78,sky is clear,41,1
11/6/12 13:00,60,1013,288.21,sky is clear,56,3
11/6/12 14:00,60,1013,288.21,sky is clear,56,3
11/6/12 15:00,60,1013,288.21,sky is clear,56,3
11/6/12 16:00,60,1013,288.21,sky is clear,56,3
11/6/12 17:00,60,1015,290.3633333,sky is clear,67,2
11/6/12 18:00,60,1017,292.5166667,sky is clear,78,2
11/6/12 19:00,60,1020,294.67,sky is clear,90,2
11/6/12 20:00,60,1019,295.98,sky is clear,50,1
11/6/12 21:00,49,1018,296.39,sky is clear,310,2
11/6/12 22:00,53,1018,297.68,sky is clear,170,2
11/6/12 23:00,83,1007,299.06,broken clouds,350,2
11/7/12 0:00,47,1017,298.21,sky is clear,0,0
11/7/12 1:00,49,1017,296.22,sky is clear,0,0
11/7/12 2:00,53,1017,294.78,sky is clear,170,1
11/7/12 3:00,60,1018,293.03,sky is clear,170,1
11/7/12 4:00,53,1018,292.46,sky is clear,190,1
11/7/12 5:00,56,1018,291.36,sky is clear,30,1
11/7/12 6:00,72,1018,290.03,sky is clear,0,0
11/7/12 7:00,88,1018,289.2,sky is clear,0,0
11/7/12 8:00,88,1018,288.63,few clouds,0,0
11/7/12 9:00,82,1018,287.89,sky is clear,0,0
11/7/12 10:00,77,1018,287.22,sky is clear,0,0
11/7/12 11:00,82,1018,286.56,sky is clear,0,0
11/7/12 12:00,82,1018,286.07,sky is clear,0,0
11/7/12 13:00,82,1018,285.98,sky is clear,0,0
11/7/12 14:00,87,1018,285.3,sky is clear,0,0
11/7/12 15:00,87,1018,286.08,sky is clear,0,0
11/7/12 16:00,82,1019,288.27,sky is clear,0,0
11/7/12 17:00,77,1019,291.26,haze,0,0
11/7/12 18:00,72,1019,293.53,haze,50,1
11/7/12 19:00,72,1018,294.47,sky is clear,10,2
11/7/12 20:00,68,1017,295.76,sky is clear,10,2
11/7/12 21:00,41,1017,296.02,sky is clear,0,0
11/7/12 22:00,60,1017,297,haze,160,1
11/7/12 23:00,68,1016,297.76,haze,10,4
11/8/12 0:00,50,1016,297.58,haze,350,2
11/8/12 1:00,46,1016,295.41,few clouds,280,4
11/8/12 2:00,63,1016,293.15,sky is clear,280,5
11/8/12 3:00,59,1016,290.84,sky is clear,280,4
11/8/12 4:00,59,1017,289.84,mist,290,6
11/8/12 5:00,72,1017,289.03,haze,290,5
11/8/12 6:00,77,1017,287.92,mist,290,3
11/8/12 7:00,67,1017,287.42,fog,280,4
11/8/12 8:00,82,1017,286.68,fog,290,6
11/8/12 9:00,87,1017,285.97,fog,290,7
11/8/12 10:00,87,1017,285.78,mist,300,7
11/8/12 11:00,87,1017,285.36,mist,290,6
11/8/12 12:00,87,1017,284.97,mist,290,6
11/8/12 13:00,93,1018,284.81,mist,290,4
11/8/12 14:00,87,1018,284.57,mist,290,3
11/8/12 15:00,87,1018,284.62,mist,190,1
11/8/12 16:00,93,1018,285.4,haze,190,1
11/8/12 17:00,87,1018,285.82,mist,180,1
11/8/12 18:00,100,1019,286.86,mist,220,1
11/8/12 19:00,93,1019,287.75,overcast clouds,0,0
11/8/12 20:00,93,1018,287.85,overcast clouds,0,0
11/8/12 21:00,93,1017,288.33,overcast clouds,230,2
11/8/12 22:00,72,1015,289.53,mist,300,5
11/8/12 23:00,72,1015,289.64,mist,290,8
11/9/12 0:00,77,1015,288.16,mist,240,6
11/9/12 1:00,77,1015,287.46,overcast clouds,270,7
11/9/12 2:00,82,1015,287,broken clouds,250,4
11/9/12 3:00,71,1015,286.92,broken clouds,250,4
11/9/12 4:00,71,1015,286.47,overcast clouds,240,4
11/9/12 5:00,71,1015,286.13,broken clouds,250,6
11/9/12 6:00,71,1015,286.09,overcast clouds,260,6
11/9/12 7:00,71,1015,285.99,overcast clouds,270,7
11/9/12 8:00,71,1015,285.92,broken clouds,250,6
11/9/12 9:00,66,1014,285.77,broken clouds,270,7
11/9/12 10:00,66,1014,285.77,broken clouds,280,9
11/9/12 11:00,62,1014,285.23,broken clouds,280,8
11/9/12 12:00,66,1014,284.85,few clouds,280,12
11/9/12 13:00,58,1015,284.59,overcast clouds,280,3
11/9/12 14:00,58,1015,284.4,few clouds,270,3
11/9/12 15:00,58,1015,284.65,overcast clouds,250,1
11/9/12 16:00,,1013,285.61,sky is clear,294,3
11/9/12 17:00,54,1015,286.71,broken clouds,290,4
11/9/12 18:00,53,1024,287.13,sky is clear,350,3
11/9/12 19:00,51,1015,288.25,broken clouds,220,5
11/9/12 20:00,48,1014,288.04,overcast clouds,220,8
11/9/12 21:00,76,1014,285.99,light rain,240,5
11/9/12 22:00,67,1013,285.64,overcast clouds,270,5
11/9/12 23:00,62,1013,285.47,light rain,270,7
11/10/12 0:00,66,1013,285.4,light rain,280,4
11/10/12 1:00,62,1013,284.83,overcast clouds,270,4
11/10/12 2:00,58,1013,283.45,light rain,240,4
11/10/12 3:00,58,1013,283.12,broken clouds,250,3
11/10/12 4:00,66,1013,282.58,scattered clouds,190,3
11/10/12 5:00,62,1013,281.88,few clouds,230,2
11/10/12 6:00,71,1014,281.67,few clouds,210,2
11/10/12 7:00,76,1013,281.36,few clouds,190,2
11/10/12 8:00,76,1013,281.04,light rain,200,1
11/10/12 9:00,76,1013,280.92,light rain,0,0
11/10/12 10:00,76,1013,280.84,light rain,0,0
11/10/12 11:00,70,1013,280.56,light rain,290,3
11/10/12 12:00,70,1013,280.15,light rain,0,0
11/10/12 13:00,70,1013,279.89,broken clouds,290,2
11/10/12 14:00,75,1013,279.16,mist,260,1
11/10/12 15:00,75,1014,279.07,few clouds,280,1
11/10/12 16:00,70,1014,281.19,few clouds,0,0
11/10/12 17:00,66,1014,283.67,few clouds,0,0
11/10/12 18:00,58,1015,284.86,broken clouds,280,4
11/10/12 19:00,47,1015,285.69,scattered clouds,290,5
11/10/12 20:00,50,1014,285.95,scattered clouds,280,5
11/10/12 21:00,,1023,286.34,sky is clear,170,2
11/10/12 22:00,,1022,286.52,sky is clear,0,0
